id,retweets,favorites,mentions,hashtags ,sentiment,day_of_week,date_only,Time
788922462733869056,7113,13310,@HillaryClinton,#DrainTheSwamp,0.0,Wednesday,2016-10-19,20:59:07
788923253473419264,5989,13093,,"#Debate,#BigLeagueTruth",0.5,Wednesday,2016-10-19,21:02:15
788923410353008640,5532,10648,@HillaryClinton,"#DrainTheSwamp,#BigLeagueTruth,#Debate",-0.2,Wednesday,2016-10-19,21:02:53
788924731541958656,4876,9431,,"#DrainTheSwamp,#Debate",0.25,Wednesday,2016-10-19,21:08:08
788925593051992065,6371,13527,@HillaryClinton,#DrainTheSwamphttps,0.0,Wednesday,2016-10-19,21:11:33
788926328976187392,6412,13864,,"#CrookedHillary,#DrainTheSwamppic",0.0,Wednesday,2016-10-19,21:14:29
788926818162139136,9860,17949,,"#BigLeagueTruth,#DrainTheSwamppic",-0.25,Wednesday,2016-10-19,21:16:25
788927558288969729,5291,12542,,"#BigLeagueTruth,#Debate",-0.6999999999999998,Wednesday,2016-10-19,21:19:22
788928050008207360,3542,7715,,#DrainTheSwamppic,0.0,Wednesday,2016-10-19,21:21:19
788928106950070272,5492,11806,,,0.0,Wednesday,2016-10-19,21:21:32
788929328696348674,6016,12229,@HillaryClinton,,-0.20833333333333334,Wednesday,2016-10-19,21:26:24
788929609458823168,5517,11398,,#DrainTheSwamppic,-0.05,Wednesday,2016-10-19,21:27:31
788929804351385600,7070,17432,,"#BigLeagueTruth,#Debate",0.5,Wednesday,2016-10-19,21:28:17
788930105976299521,5790,12528,,#Debatespic,0.0,Wednesday,2016-10-19,21:29:29
788930515520724992,6586,13104,,"#BigLeagueTruth,#DrainTheSwamppic",0.0,Wednesday,2016-10-19,21:31:07
788930678255517696,13682,28385,@HillaryClinton,#BigLeagueTruthpic,0.0,Wednesday,2016-10-19,21:31:45
788930977301090304,12848,20466,,"#Obamacare,#DrainTheSwamppic",0.0,Wednesday,2016-10-19,21:32:57
788931248672563200,6128,12709,,"#DrainTheSwamp,#Debatepic",0.0,Wednesday,2016-10-19,21:34:01
788932604460347392,12103,30655,,"#MAGA,#debate",0.8,Wednesday,2016-10-19,21:39:25
788932848317116416,15775,38856,,#BigLeagueTruth,0.5,Wednesday,2016-10-19,21:40:23
788934601506889728,8489,19994,,"#AmericanUnity,#DrainTheSwamp,#Debatespic",0.12878787878787878,Wednesday,2016-10-19,21:47:21
788935685088477185,3915,10083,,#Debates,0.13636363636363635,Wednesday,2016-10-19,21:51:39
788937644642213888,18629,60589,,,0.55,Wednesday,2016-10-19,21:59:26
788954581346779136,12729,30370,,"#DrainTheSwamp,#MAGA,#Debatepic",0.8,Wednesday,2016-10-19,23:06:44
788955427975393281,7649,16197,,#MAGA,0.0,Wednesday,2016-10-19,23:10:06
788957439542587392,17692,37212,,"#DrainTheSwamp,#Debatepic",0.0,Wednesday,2016-10-19,23:18:06
788959791179767808,14753,28954,,,-0.4,Wednesday,2016-10-19,23:27:27
789001728632946688,16178,37683,,"#DrainTheSwamp,#MAGA",0.4,Thursday,2016-10-20,02:14:05
789095747635572736,16831,36801,,#MAGA,0.0,Thursday,2016-10-20,08:27:41
789117930801926148,16126,41967,,,-0.2,Thursday,2016-10-20,09:55:50
789132223479947264,13792,32240,,#DrainTheSwamp,0.0,Thursday,2016-10-20,10:52:38
789157526378012672,9404,22573,,"#DrainTheSwamp,#TrumpPence16pic",0.8,Thursday,2016-10-20,12:33:10
789170710270742528,13018,24377,,"#DrainTheSwamp,#PayToPlaypic",0.0,Thursday,2016-10-20,13:25:34
789192376002551810,4345,10599,,,0.0,Thursday,2016-10-20,14:51:39
789192459179790337,4823,10238,"@12pm,@7pm",,0.0,Thursday,2016-10-20,14:51:59
789196063819390976,8897,21501,,,0.0,Thursday,2016-10-20,15:06:18
789201022442962944,10584,19384,,,0.0,Thursday,2016-10-20,15:26:01
789202030493634560,10205,20113,,,-0.09715909090909092,Thursday,2016-10-20,15:30:01
789224624320028672,9616,19720,,#Obamacare,-0.35,Thursday,2016-10-20,16:59:48
789226753831075841,11296,20058,,#RepealObamacarepic,-0.4,Thursday,2016-10-20,17:08:15
789487320290430976,13174,20954,,#DrainTheSwamphttp,-0.225,Friday,2016-10-21,10:23:39
789520268972601344,14035,47284,,,0.195,Friday,2016-10-21,12:34:35
789522551462428672,8576,21558,,#VoteTrumpPence16,0.8,Friday,2016-10-21,12:43:39
789540253791059974,10230,15581,,,-0.25,Friday,2016-10-21,13:54:00
789541345216036864,10225,16540,,,0.25,Friday,2016-10-21,13:58:20
789573953144680448,8912,19953,,,0.8,Friday,2016-10-21,16:07:54
789589818581848064,9644,16666,,,0.15333333333333332,Friday,2016-10-21,17:10:57
789590785733918721,8173,13364,,#DrainTheSwamp,0.13636363636363635,Friday,2016-10-21,17:14:47
789594671387447297,9625,15732,,#DrainTheSwamp,-0.0875,Friday,2016-10-21,17:30:14
789596138462650372,9641,16653,,,0.25,Friday,2016-10-21,17:36:04
789598795315150853,7965,13675,,"#DrainTheSwamp,#CrookedHillaryhttp",0.48750000000000004,Friday,2016-10-21,17:46:37
789599646821806085,10153,16809,,,0.0,Friday,2016-10-21,17:50:00
789631866714386432,8133,18332,,#MAGA,0.8,Friday,2016-10-21,19:58:02
789657808052621313,7223,17535,@Mike,#MAGA,0.0,Friday,2016-10-21,21:41:07
789668492480016384,9425,30423,,,0.20000000000000004,Friday,2016-10-21,22:23:34
789671091182632960,19860,52945,,,0.19318181818181818,Friday,2016-10-21,22:33:54
789792240390533124,11944,20646,"@jensen4law,@BernieSanders",#DNCleak,0.5,Saturday,2016-10-22,06:35:18
789792909969195009,5215,12401,@AZTRUMPTRAIN,"#Voted,#Arizona,#Economy,#Immigration,#Jobs,#Veterans,#BorderControl,#Trade",0.0,Saturday,2016-10-22,06:37:58
789828981197602816,5027,11942,"@mike,@6pm",,0.0,Saturday,2016-10-22,09:01:18
789833922590957568,12655,29251,,"#DrainTheSwamp,#MakeAmericaGreatAgain",0.4681818181818182,Saturday,2016-10-22,09:20:56
789886518303330304,8322,18744,,#DrainTheSwamphttps,0.0,Saturday,2016-10-22,12:49:56
789887588178006017,8184,13328,,,0.0,Saturday,2016-10-22,12:54:11
789893765397897216,11854,26727,,#MAGApic,-0.26,Saturday,2016-10-22,13:18:43
789899250834534400,12607,26814,,,0.23333333333333334,Saturday,2016-10-22,13:40:31
789917911821520898,10439,21687,,"#DrainTheSwamp,#MAGA",0.13636363636363635,Saturday,2016-10-22,14:54:40
789936850051932161,8059,20855,,#DrainTheSwamp,-0.125,Saturday,2016-10-22,16:09:56
789943092564652032,8526,15682,,"#DrainTheSwamp,#CrookedHillaryhttp",-0.3166666666666667,Saturday,2016-10-22,16:34:44
789966670630715394,5504,13592,@Mike,,0.018181818181818174,Saturday,2016-10-22,18:08:25
790011110984445952,10019,15953,,,0.04999999999999999,Saturday,2016-10-22,21:05:01
790015269074792448,10194,20479,,,0.125,Saturday,2016-10-22,21:21:32
790016528011890688,10408,16987,,,0.0,Saturday,2016-10-22,21:26:32
790025084870287360,12394,30067,,#TrumpPence16,0.0,Saturday,2016-10-22,22:00:32
790174395985788929,21455,49202,,,0.20357142857142857,Sunday,2016-10-23,07:53:51
790192053489729538,21449,49169,,,0.0,Sunday,2016-10-23,09:04:01
790227242500644864,7789,16118,@reviewjournal,,0.0,Sunday,2016-10-23,11:23:50
790228805986217985,10026,18184,,,-0.25,Sunday,2016-10-23,11:30:03
790229932341354496,9708,19628,,"#TrumpPence16,#DrainTheSwamp",0.0,Sunday,2016-10-23,11:34:32
790250615398133760,5391,13712,,,0.0,Sunday,2016-10-23,12:56:43
790268732354461696,13802,21981,,#PayToPlaypic,0.0,Sunday,2016-10-23,14:08:42
790337063489040384,13686,33859,,,0.1416666666666667,Sunday,2016-10-23,18:40:14
790343447987314692,9495,21775,,"#TrumpPence16,#MakeAmericaGreatAgain",0.35,Sunday,2016-10-23,19:05:36
790343997814403072,14350,20103,,#CrookedHillaryhttp,0.0,Sunday,2016-10-23,19:07:47
790378549395988480,10994,16140,,,0.0,Sunday,2016-10-23,21:25:05
790523240351498241,21536,45030,,,0.06666666666666667,Monday,2016-10-24,07:00:02
790534428942622721,16089,37371,,,0.43125,Monday,2016-10-24,07:44:29
790539740118446080,12336,30699,,,-0.09999999999999998,Monday,2016-10-24,08:05:36
790557856806371328,18983,41035,,#DrainTheSwamp,0.5,Monday,2016-10-24,09:17:35
790565076159922177,12591,26178,,#DrainTheSwamp,0.0,Monday,2016-10-24,09:46:16
790582555871326208,5674,13016,,#MAGA,0.0,Monday,2016-10-24,10:55:44
790584855150997504,8702,13520,,"#PayToPlay,#DrainTheSwamphttp",-0.12142857142857143,Monday,2016-10-24,11:04:52
790592685144846336,6507,16352,,,0.0,Monday,2016-10-24,11:35:59
790593186787840000,9698,14895,,,0.0,Monday,2016-10-24,11:37:58
790621559920615424,8523,18988,@SJSOPIO,"#LESM,#MAGApic",0.65,Monday,2016-10-24,13:30:43
790629257546379264,4557,10804,,#DrainTheSwamp,0.4681818181818182,Monday,2016-10-24,14:01:18
790654003981918208,10230,25019,,"#DrainTheSwamp,#AmericaFirstpic",0.0,Monday,2016-10-24,15:39:38
790662999841333249,5046,10781,,,0.0,Monday,2016-10-24,16:15:23
790671814276083712,16260,23953,,,0.0,Monday,2016-10-24,16:50:25
790672365466316800,5189,10548,,#DrainTheSwamphttp,0.0,Monday,2016-10-24,16:52:36
790712761407926272,18427,33843,,#DrainTheSwamppic,0.0,Monday,2016-10-24,19:33:07
790726388978515968,13564,31901,,,0.0,Monday,2016-10-24,20:27:16
790730455129714688,13142,28859,,#DrainTheSwamp,0.8,Monday,2016-10-24,20:43:26
790923701193768960,7038,12304,,,-0.6999999999999998,Tuesday,2016-10-25,09:31:19
790924363348541445,7871,14077,,,-0.13333333333333333,Tuesday,2016-10-25,09:33:57
790925669937123328,6866,11149,,,0.0,Tuesday,2016-10-25,09:39:09
790927104921767940,11024,22933,,,0.18035714285714285,Tuesday,2016-10-25,09:44:51
790936027871477764,10481,18630,,,0.0,Tuesday,2016-10-25,10:20:18
790936360953716736,5905,11374,,,0.0,Tuesday,2016-10-25,10:21:37
790936603590033408,6665,13713,,#ObamacareFailhttp,-0.6,Tuesday,2016-10-25,10:22:35
790948782288596992,9983,16798,,,0.0,Tuesday,2016-10-25,11:10:59
790951230906458113,14381,25881,,#ObamacareFailpic,0.0,Tuesday,2016-10-25,11:20:43
790983039056769024,16822,41477,,"#MAGA,#ImWithYoupic",0.25,Tuesday,2016-10-25,13:27:06
791017424426504192,10966,26941,,#ObamacareFailed,0.2,Tuesday,2016-10-25,15:43:45
791022438486343680,13098,20711,,#DrainTheSwamp,0.0,Tuesday,2016-10-25,16:03:40
791030789001605126,7487,18144,,#MakeAmericaGreatAgainpic,0.8,Tuesday,2016-10-25,16:36:51
791035128176844800,10621,22655,@The,#ImWithYou,-0.15000000000000002,Tuesday,2016-10-25,16:54:05
791037075030179840,13826,31521,,#ObamaCareInThreeWords,0.0,Tuesday,2016-10-25,17:01:50
791043842124439552,8558,20184,,"#TrumpPence16,#ICYMI",0.0,Tuesday,2016-10-25,17:28:43
791059759663288321,8438,20828,,#ICYMI,0.85,Tuesday,2016-10-25,18:31:58
791233632593739776,16579,44826,,,0.0,Wednesday,2016-10-26,06:02:53
791351142760321024,7028,14330,,,0.0,Wednesday,2016-10-26,13:49:49
791398814049456128,31534,59499,,,-0.1,Wednesday,2016-10-26,16:59:15
791457576030535680,9073,21662,,#ICYMI,0.3833333333333333,Wednesday,2016-10-26,20:52:45
791458860930392065,8418,20946,,,0.85,Wednesday,2016-10-26,20:57:51
791614912833449984,12554,25483,,"#DrainTheSwamp,#TrumpPence16,#MAGA",-0.4,Thursday,2016-10-27,07:17:57
791625798792974336,16414,32776,,,-0.2,Thursday,2016-10-27,08:01:12
791642669256769536,10637,19031,,,0.0,Thursday,2016-10-27,09:08:15
791643269109350400,7237,11813,,#CircleOfEnrichment,-0.4,Thursday,2016-10-27,09:10:38
791643789609865216,7795,12182,,,0.0,Thursday,2016-10-27,09:12:42
791648893725450240,9848,19869,@MMFlint,#DrainTheSwamp,0.0,Thursday,2016-10-27,09:32:59
791651860889427968,6045,14065,,#MAGA,0.0,Thursday,2016-10-27,09:44:46
791653174994202624,11119,17461,,#DrainTheSwamp,0.0,Thursday,2016-10-27,09:49:59
791697302519947264,3718,9973,,,0.13636363636363635,Thursday,2016-10-27,12:45:20
791722658358439936,6154,14009,,"#VoteTrumpPence16,#ICYMI,#MakeAmericaGreatAgainpic",0.0,Thursday,2016-10-27,14:26:05
791738173462310912,12759,26002,,#DrainTheSwamp,0.0,Thursday,2016-10-27,15:27:44
791746832686682112,4256,10125,,#MAGA,0.0,Thursday,2016-10-27,16:02:09
791748254991912960,3743,10116,,"#DrainTheSwamp,#MAGA",0.13636363636363635,Thursday,2016-10-27,16:07:48
791762650195632128,11562,24371,,#MAGA,0.0,Thursday,2016-10-27,17:05:00
791767413465419777,4963,14979,@oreillyfactor,,0.4,Thursday,2016-10-27,17:23:56
791768269615169538,12490,23889,"@KeithRowland,@realDonaldTrump",,0.0,Thursday,2016-10-27,17:27:20
791770795165057025,14048,22504,,#DrainTheSwamp,0.0,Thursday,2016-10-27,17:37:22
791795308162408448,5431,12747,@TeamTrump,"#AmericaFirst,#MAGA",0.0,Thursday,2016-10-27,19:14:46
791818552600821761,14229,35632,,#MakeAmericaSafeAgainpic,0.0,Thursday,2016-10-27,20:47:08
792024896616407040,6879,16031,"@Jmoschetti1363,@Johnatsrs1949",,-0.65,Friday,2016-10-28,10:27:05
792027901126406144,4805,11134,,,0.0,Friday,2016-10-28,10:39:01
792031499075944448,14710,40283,,,-0.6999999999999998,Friday,2016-10-28,10:53:19
792049535195439104,6433,20687,,,0.13636363636363635,Friday,2016-10-28,12:04:59
792054354991800320,12843,31099,,,-0.04999999999999999,Friday,2016-10-28,12:24:08
792083605405171712,21865,45398,,"#CrookedHillary,#DrainTheSwamppic",-0.4,Friday,2016-10-28,14:20:22
792176315478609920,5356,20299,,,0.0,Friday,2016-10-28,20:28:46
792176856086622208,12785,34935,@piersmorgan,,0.13636363636363635,Friday,2016-10-28,20:30:55
792215485941186560,11078,28231,,"#DrainTheSwamp,#MAGA,#ImWithYoupic",0.13636363636363635,Friday,2016-10-28,23:04:25
792217215114342400,7171,16303,,,0.3,Friday,2016-10-28,23:11:17
792352376828993538,10499,35591,,,0.0,Saturday,2016-10-29,08:08:22
792389892298780672,9956,25660,,"#DonaldTrump,#PhilRobertson,#DuckDynasty",-0.0875,Saturday,2016-10-29,10:37:26
792409386073202688,5039,10811,,,0.0,Saturday,2016-10-29,11:54:54
792411187547734016,9367,16325,,,0.0,Saturday,2016-10-29,12:02:04
792455164615544832,8230,21737,,,0.016666666666666663,Saturday,2016-10-29,14:56:49
792456539151806464,19483,51078,,,0.4214285714285714,Saturday,2016-10-29,15:02:16
792537371291987968,13070,32618,,#DrainTheSwamppic,0.22878787878787876,Saturday,2016-10-29,20:23:28
792540629548933120,9250,21980,,,0.4681818181818182,Saturday,2016-10-29,20:36:25
792726526127067136,17519,53963,,,0.35,Sunday,2016-10-30,08:55:06
792728791743291392,16059,40071,,,0.34375,Sunday,2016-10-30,09:04:06
792734426912337920,30983,61760,,,-0.23,Sunday,2016-10-30,09:26:30
792787872789045248,6628,16528,,,0.5,Sunday,2016-10-30,12:58:52
792804645542305792,7028,18687,,#ICYMI,0.2,Sunday,2016-10-30,14:05:31
792868471734345728,9986,22487,,,0.2,Sunday,2016-10-30,18:19:09
792869550593146880,9576,22990,@slh,,0.0,Sunday,2016-10-30,18:23:26
792922071437287428,10873,23928,,#DrainTheSwamp,0.49318181818181817,Sunday,2016-10-30,21:52:08
792939101494337540,6739,15918,,,0.5,Sunday,2016-10-30,22:59:48
793120426541056000,12138,18548,,#DrainTheSwamphttp,0.0,Monday,2016-10-31,11:00:19
793129964476436480,11103,36169,,,0.45,Monday,2016-10-31,11:38:13
793155579019681792,7675,17973,,#DrainTheSwamp,0.0,Monday,2016-10-31,13:20:00
793165820889358338,7981,18804,,#ICYMI,0.5,Monday,2016-10-31,14:00:42
793167761509851137,13497,22606,,#HillarycareFailpic,0.0,Monday,2016-10-31,14:08:25
793193310219272198,7173,19795,,,0.11818181818181818,Monday,2016-10-31,15:49:56
793400131525677056,17743,45859,,,-0.21874999999999994,Tuesday,2016-11-01,05:31:46
793421274043285504,13713,32264,"@ABC,@washingtonpost",,0.19999999999999998,Tuesday,2016-11-01,06:55:47
793422633111023616,19668,49465,,,0.0,Tuesday,2016-11-01,07:01:11
793446442031575040,7417,13692,,,0.0,Tuesday,2016-11-01,08:35:47
793456094198759424,27214,67802,,,-0.5,Tuesday,2016-11-01,09:14:09
793503948313419776,6481,17066,@mike,,0.0,Tuesday,2016-11-01,12:24:18
793524189240188928,8926,19561,@DarrellIssa,,0.855,Tuesday,2016-11-01,13:44:44
793562183573442560,9192,14928,,,0.2,Tuesday,2016-11-01,16:15:42
793562498100178945,7156,14910,,,0.35714285714285715,Tuesday,2016-11-01,16:16:57
793563282854383617,7634,12423,,,0.25,Tuesday,2016-11-01,16:20:04
793565506431168512,8925,17431,,,0.0,Tuesday,2016-11-01,16:28:55
793569883409657856,7022,13441,,,0.0,Tuesday,2016-11-01,16:46:18
793572802729086976,12223,21165,,#DrainTheSwamp,0.0,Tuesday,2016-11-01,16:57:54
793611795156111360,10797,26764,@ScottWalker,"#DrainTheSwamp,#MAGA",0.9,Tuesday,2016-11-01,19:32:51
793659710054498304,7023,15332,,,0.0,Tuesday,2016-11-01,22:43:15
793763567837253633,20999,49290,,,0.4,Wednesday,2016-11-02,05:35:56
793769750056677376,14724,43539,,,-0.055555555555555546,Wednesday,2016-11-02,06:00:30
793796754193936385,15344,41025,,,-0.25,Wednesday,2016-11-02,07:47:48
793802617428160513,6760,16348,@Ravenrantz,"#Billygraham,#SupportsTrump",0.55,Wednesday,2016-11-02,08:11:06
793804514583252992,6265,16803,"@PYNance,@pdpryor1,@CissieGLynch,@SaysGabrielle",#trumptower,0.13636363636363635,Wednesday,2016-11-02,08:18:39
793824247168765952,25432,75366,,,0.5,Wednesday,2016-11-02,09:37:03
793864122987323393,10442,28328,,#VOTE,0.4800000000000001,Wednesday,2016-11-02,12:15:30
793889694064967680,9334,18320,,#DrainTheSwamp,0.13,Wednesday,2016-11-02,13:57:07
793890059510505472,8351,16056,,,0.0,Wednesday,2016-11-02,13:58:34
793892802040041472,22188,40993,,#DrainTheSwamp,0.0,Wednesday,2016-11-02,14:09:28
793928267250171904,13951,39126,,,0.0,Wednesday,2016-11-02,16:30:24
793959470585913345,14881,31598,,#6Dayspic,0.0,Wednesday,2016-11-02,18:34:23
794025263604625409,9306,24551,,"#ImWithYou,#DrainTheSwamphttp",0.35000000000000003,Wednesday,2016-11-02,22:55:49
794154017983238145,10191,39509,,,0.15,Thursday,2016-11-03,07:27:27
794155725152980992,13053,39245,,,0.04999999999999999,Thursday,2016-11-03,07:34:14
794197242471124992,25206,63451,@MIA,,0.0,Thursday,2016-11-03,10:19:12
794259252613414915,14246,47898,,,0.7833333333333333,Thursday,2016-11-03,14:25:37
794281211963338752,10425,28629,,#DrainTheSwamp,0.8,Thursday,2016-11-03,15:52:52
794281898570825728,16473,30592,,,0.0,Thursday,2016-11-03,15:55:36
794290058685661184,5428,15842,,#DrainTheSwamp,0.0,Thursday,2016-11-03,16:28:01
794367345359732740,10117,27353,,#ICYMI,0.4,Thursday,2016-11-03,21:35:08
794562979652128772,3514,10991,,,0.0,Friday,2016-11-04,10:32:31
794574267878928384,6251,12611,,#DrainTheSwamphttp,0.0,Friday,2016-11-04,11:17:22
794577092453212160,6672,13342,,,0.0,Friday,2016-11-04,11:28:36
794611850499489793,6273,17651,,,-0.3,Friday,2016-11-04,13:46:42
794614251709169664,14418,22086,,,0.0,Friday,2016-11-04,13:56:15
794617042888491008,34607,87757,,,0.3361111111111111,Friday,2016-11-04,14:07:20
794638650382368768,3122,11500,,,0.13636363636363635,Friday,2016-11-04,15:33:12
794679364289986560,8116,21844,,,0.0,Friday,2016-11-04,18:14:59
794683513853382656,28555,56068,,#VoteTrumpPence16pic,-0.013333333333333341,Friday,2016-11-04,18:31:28
794688416663437312,5630,16819,,#MakeAmericaGreatAgain,0.13636363636363635,Friday,2016-11-04,18:50:57
794690094594740224,4559,14212,,,0.0,Friday,2016-11-04,18:57:37
794734211559292928,8690,24222,,"#MAGA,#RallyForRiley,#ICYMI",0.0,Friday,2016-11-04,21:52:56
794895332941381633,48072,98535,,,0.8,Saturday,2016-11-05,08:33:10
794943632176451584,4850,14005,@5,,0.13636363636363635,Saturday,2016-11-05,11:45:05
794994280829952000,7029,20331,,#ICYMI,0.9,Saturday,2016-11-05,15:06:21
794996097370427392,9464,28098,,"#MAGA,#VoteTrumpPence16",0.0,Saturday,2016-11-05,15:13:34
795014711716757504,5677,17908,"@jessebwatters,@FoxNews",#WattersWorld,0.8,Saturday,2016-11-05,16:27:32
795017350688935936,10578,18013,,,0.0,Saturday,2016-11-05,16:38:01
795017781423067136,6721,13802,,,0.5,Saturday,2016-11-05,16:39:44
795019500345233408,9040,18538,,,0.0,Saturday,2016-11-05,16:46:34
795057936565313536,5836,15606,,,0.0,Saturday,2016-11-05,19:19:18
795058179168055296,3939,15099,,,0.13636363636363635,Saturday,2016-11-05,19:20:16
795084117192810496,15606,40228,,#AmericaFirst,0.65,Saturday,2016-11-05,21:03:20
795145824586137600,9270,27229,,#ICYMI,0.8,Sunday,2016-11-06,01:08:32
795311315304714242,7134,16326,,,0.0,Sunday,2016-11-06,11:06:08
795346759119736832,7775,22882,,#VoteTrumpPence16,0.0,Sunday,2016-11-06,13:26:58
795402627701964800,8586,23345,,,0.5,Sunday,2016-11-06,17:08:58
795411058357837825,8060,21730,,"#DrainTheSwamp,#MAGA,#ICYMI",0.0,Sunday,2016-11-06,17:42:28
795417907476000768,12808,31990,,,0.43333333333333335,Sunday,2016-11-06,18:09:41
795443728282505216,13231,33659,,#DrainTheSwamp,0.0,Sunday,2016-11-06,19:52:18
795479521520717825,15637,41671,,#MAGA,0.7000000000000001,Sunday,2016-11-06,22:14:31
795515037632921601,10615,28885,,"#VoteTrumpPence16,#ICYMI",0.0,Monday,2016-11-07,00:35:39
795674761309417472,11805,30958,,#AmericaFirst,0.26666666666666666,Monday,2016-11-07,11:10:20
795709959245856768,12195,35023,,#MakeAmericaGreatAgain,0.0,Monday,2016-11-07,13:30:12
795710386855088129,7111,22487,,,0.0,Monday,2016-11-07,13:31:54
795733366842806272,9068,26604,,,0.55,Monday,2016-11-07,15:03:13
795740720388866048,5916,15204,,,0.0,Monday,2016-11-07,15:32:26
795741423756840960,7973,20352,,,0.0,Monday,2016-11-07,15:35:14
795741975022604293,13407,31805,,,0.0028571428571428636,Monday,2016-11-07,15:37:25
795753162623815680,10479,31401,"@koster4missouri,@EricGreitens",,0.0,Monday,2016-11-07,16:21:53
795770006306861057,8599,26921,,"#Periscope,#MAGA",-0.03181818181818183,Monday,2016-11-07,17:28:48
795779987152523264,7608,25277,,,0.06818181818181818,Monday,2016-11-07,18:08:28
795781945607278592,11959,32003,,,0.0,Monday,2016-11-07,18:16:15
795782371895349250,11072,37598,,,0.2340909090909091,Monday,2016-11-07,18:17:57
795834203430645760,7639,27680,,,0.12878787878787878,Monday,2016-11-07,21:43:54
795879172795203584,14525,46601,,,0.2428571428571429,Tuesday,2016-11-08,00:42:36
795954831718498305,289872,508758,,,0.8,Tuesday,2016-11-08,05:43:14
796029413318082560,24779,57263,,"#VoteTrump,#ElectionDaypic",0.8,Tuesday,2016-11-08,10:39:36
796050609254395905,19792,53180,,"#ElectionDay,#VoteTrumppic",0.0,Tuesday,2016-11-08,12:03:49
796055597594578944,20816,52642,,,0.0,Tuesday,2016-11-08,12:23:39
796099494442057728,20296,107906,,,0.39,Tuesday,2016-11-08,15:18:04
796102093727793152,17575,39708,@CNN,,0.0,Tuesday,2016-11-08,15:28:24
796102830352465921,29489,100491,,,0.10000000000000002,Tuesday,2016-11-08,15:31:20
796126077647196160,21389,55581,,"#VoteTrump,#iVoted,#ElectionNightpic",0.0,Tuesday,2016-11-08,17:03:42
796182637622816768,37631,165457,,"#ElectionNight,#MAGApic",0.0,Tuesday,2016-11-08,20:48:27
796315640307060738,182839,551521,,,0.4166666666666667,Wednesday,2016-11-09,05:36:58
796797436752707585,37942,146349,,,0.8,Thursday,2016-11-10,13:31:27
796897928048766976,31331,166651,,,0.55,Thursday,2016-11-10,20:10:46
796900183955095552,56719,197199,,,0.04999999999999999,Thursday,2016-11-10,20:19:44
797034721075228672,45581,190777,,,0.37,Friday,2016-11-11,05:14:20
797069763801387008,27512,153388,,,0.25212121212121213,Friday,2016-11-11,07:33:35
797098212599496704,39112,145679,,#ThankAVetpic,0.0,Friday,2016-11-11,09:26:37
797455295928791040,43913,172664,,,0.8,Saturday,2016-11-12,09:05:33
797805407179866112,28512,107369,@nytimes,,-0.08666666666666667,Sunday,2016-11-13,08:16:46
797812048805695488,17942,73318,@nytimes,,-0.6999999999999998,Sunday,2016-11-13,08:43:09
797812630312382464,12604,94698,,,0.79,Sunday,2016-11-13,08:45:28
797822192931262470,14918,92189,,,0.86,Sunday,2016-11-13,09:23:28
797823553244712960,18889,107766,,,0.8200000000000001,Sunday,2016-11-13,09:28:52
797832229800050688,24111,78908,@nytimes,,0.1,Sunday,2016-11-13,10:03:21
797839801735114752,13576,66937,@60Minutes,,0.0,Sunday,2016-11-13,10:33:26
797873313561198593,19234,96376,,,0.30238095238095236,Sunday,2016-11-13,12:46:36
798519600413601792,40318,152874,,,0.3066666666666667,Tuesday,2016-11-15,07:34:43
798521053551140864,31970,108839,,,0.0,Tuesday,2016-11-15,07:40:29
798721142525665280,23040,102627,,,0.14375,Tuesday,2016-11-15,20:55:34
798850338384023552,28184,86339,,,0.04999999999999996,Wednesday,2016-11-16,05:28:57
798861300453539840,17127,65605,@nytimes,,0.06875,Wednesday,2016-11-16,06:12:30
798862483255652352,21048,75065,@nytimes,,0.1875,Wednesday,2016-11-16,06:17:12
798864532433211392,19625,76088,@nytimes,,0.34545454545454546,Wednesday,2016-11-16,06:25:21
799232214793760768,17609,82649,,#MAGA,0.41250000000000003,Thursday,2016-11-17,06:46:23
799432403727028224,40949,143639,,,0.0,Thursday,2016-11-17,20:01:52
799435824622252032,24369,101772,,,0.25416666666666665,Thursday,2016-11-17,20:15:28
799742847310319616,21993,104504,,,0.8,Friday,2016-11-18,16:35:27
799969130237542400,13417,77550,,,-0.125,Saturday,2016-11-19,07:34:38
799970371705380864,10643,52889,,,-0.07499999999999994,Saturday,2016-11-19,07:39:34
799972624713420804,28002,105046,,,0.3333333333333333,Saturday,2016-11-19,07:48:31
799974635274194947,36140,128567,,,0.27542857142857147,Saturday,2016-11-19,07:56:30
800298286204723200,20847,88876,,,-0.42,Sunday,2016-11-20,05:22:34
800303776615854080,11573,58330,,,0.2,Sunday,2016-11-20,05:44:23
800329364986626048,13225,58702,@nbcsnl,,0.07727272727272727,Sunday,2016-11-20,07:26:04
800332639844659201,18241,70518,,,0.14583333333333334,Sunday,2016-11-20,07:39:05
800339165829283840,9666,47616,,,0.5,Sunday,2016-11-20,08:05:01
800850810490023937,34635,87037,@transition2017,,0.25,Monday,2016-11-21,17:58:06
800885097775955974,15744,67748,,,0.0,Monday,2016-11-21,20:14:21
800887087780294656,17838,54838,@Nigel,,0.7000000000000001,Monday,2016-11-21,20:22:16
801021596228091905,14244,57843,@nytimes,,-0.15,Tuesday,2016-11-22,05:16:45
801025256487940096,7721,32687,@nytimes,,-0.4318181818181818,Tuesday,2016-11-22,05:31:18
